,trip_id,stop_id,arrival_time,route_id,direction_id
5728,60564961,70163,71580,Green-D,0
5729,60564961,70161,71700,Green-D,0
5730,60565008,70504,70860,Green-D,0
5731,60565008,70502,71160,Green-D,0
5732,60565008,70208,71280,Green-D,0
5733,60565008,70206,71460,Green-D,0
5734,60565008,70204,71580,Green-D,0
5735,60565008,70202,71700,Green-D,0
5736,60565008,70198,71880,Green-D,0
5737,60565008,70159,72060,Green-D,0
5738,60565008,70157,72240,Green-D,0
5739,60565008,70155,72360,Green-D,0
5740,60565008,70153,72540,Green-D,0
5741,60565008,70151,72720,Green-D,0
5742,60565008,70187,72960,Green-D,0
5743,60565008,70183,73080,Green-D,0
5744,60565008,70181,73200,Green-D,0
5745,60565008,70179,73380,Green-D,0
5746,60565008,70177,73560,Green-D,0
5747,60565008,70175,73740,Green-D,0
5748,60565008,70173,73920,Green-D,0
5749,60565008,70171,74160,Green-D,0
5750,60565008,70169,74280,Green-D,0
5751,60565008,70167,74400,Green-D,0
5752,60565008,70165,74580,Green-D,0
5753,60565008,70163,74700,Green-D,0
5754,60565008,70161,74820,Green-D,0
5755,60565044,70504,74280,Green-D,0
5756,60565044,70502,74520,Green-D,0
5757,60565044,70208,74640,Green-D,0
5758,60565044,70206,74820,Green-D,0
5759,60565044,70204,74940,Green-D,0
5760,60565044,70202,75060,Green-D,0
5761,60565044,70198,75240,Green-D,0
5762,60565044,70159,75360,Green-D,0
5763,60565044,70157,75480,Green-D,0
5764,60565044,70155,75600,Green-D,0
5765,60565044,70153,75780,Green-D,0
5766,60565044,70151,75960,Green-D,0
5767,60565044,70187,76140,Green-D,0
5768,60565044,70183,76260,Green-D,0
5769,60565044,70181,76380,Green-D,0
5770,60565044,70179,76500,Green-D,0
5771,60565044,70177,76680,Green-D,0
5772,60565044,70175,76860,Green-D,0
5773,60565044,70173,77040,Green-D,0
5774,60565044,70171,77280,Green-D,0
5775,60565044,70169,77400,Green-D,0
5776,60565044,70167,77520,Green-D,0
5777,60565044,70165,77700,Green-D,0
5778,60565044,70163,77820,Green-D,0
5779,60565044,70161,77940,Green-D,0
5780,60565088,70504,79440,Green-D,0
5781,60565088,70502,79680,Green-D,0
5782,60565088,70208,79800,Green-D,0
5783,60565088,70206,79980,Green-D,0
5784,60565088,70204,80100,Green-D,0
5785,60565088,70202,80220,Green-D,0
5786,60565088,70198,80400,Green-D,0
5787,60565088,70159,80520,Green-D,0
5788,60565088,70157,80640,Green-D,0
5789,60565088,70155,80760,Green-D,0
5790,60565088,70153,80940,Green-D,0
5791,60565088,70151,81120,Green-D,0
5792,60565088,70187,81300,Green-D,0
5793,60565088,70183,81420,Green-D,0
5794,60565088,70181,81540,Green-D,0
5795,60565088,70179,81660,Green-D,0
5796,60565088,70177,81840,Green-D,0
5797,60565088,70175,82020,Green-D,0
5798,60565088,70173,82200,Green-D,0
5799,60565088,70171,82440,Green-D,0
5800,60565088,70169,82560,Green-D,0
5801,60565088,70167,82680,Green-D,0
5802,60565088,70165,82860,Green-D,0
5803,60565088,70163,82980,Green-D,0
5804,60565088,70161,83100,Green-D,0
5805,60565093,70504,80040,Green-D,0
5806,60565093,70502,80280,Green-D,0
5807,60565093,70208,80400,Green-D,0
5808,60565093,70206,80580,Green-D,0
5809,60565093,70204,80700,Green-D,0
5810,60565093,70202,80820,Green-D,0
5811,60565093,70198,81000,Green-D,0
5812,60565093,70159,81120,Green-D,0
5813,60565093,70157,81240,Green-D,0
5814,60565093,70155,81360,Green-D,0
5815,60565093,70153,81540,Green-D,0
5816,60565093,70151,81720,Green-D,0
5817,60565093,70187,81900,Green-D,0
5818,60565093,70183,82020,Green-D,0
5819,60565093,70181,82140,Green-D,0
5820,60565093,70179,82260,Green-D,0
5821,60565093,70177,82440,Green-D,0
5822,60565093,70175,82620,Green-D,0
5823,60565093,70173,82800,Green-D,0
5824,60565093,70171,83040,Green-D,0
5825,60565093,70169,83160,Green-D,0
5826,60565093,70167,83280,Green-D,0
5827,60565093,70165,83460,Green-D,0
5828,60565093,70163,83580,Green-D,0
5829,60565093,70161,83700,Green-D,0
5830,60565115,70504,83820,Green-D,0
5831,60565115,70502,84060,Green-D,0
5832,60565115,70208,84180,Green-D,0
5833,60565115,70206,84360,Green-D,0
5834,60565115,70204,84480,Green-D,0
5835,60565115,70202,84600,Green-D,0
5836,60565115,70198,84780,Green-D,0
5837,60565115,70159,84900,Green-D,0
5838,60565115,70157,85020,Green-D,0
5839,60565115,70155,85140,Green-D,0
5840,60565115,70153,85320,Green-D,0
5841,60565115,70151,85500,Green-D,0
5842,60565115,70187,85680,Green-D,0
5843,60565115,70183,85800,Green-D,0
5844,60565115,70181,85920,Green-D,0
5845,60565115,70179,86040,Green-D,0
5846,60565115,70177,86220,Green-D,0
5847,60565115,70175,86400,Green-D,0
5848,60565115,70173,86580,Green-D,0
5849,60565115,70171,86760,Green-D,0
5850,60565115,70169,86880,Green-D,0
5851,60565115,70167,87000,Green-D,0
5852,60565115,70165,87120,Green-D,0
5853,60565115,70163,87240,Green-D,0
5854,60565115,70161,87300,Green-D,0
5855,60565179,70504,89400,Green-D,0
5856,60565179,70502,89640,Green-D,0
5857,60565179,70208,89760,Green-D,0
5858,60565179,70206,89940,Green-D,0
5859,60565179,70204,90060,Green-D,0
5860,60565179,70202,90180,Green-D,0
5861,60565179,70198,90300,Green-D,0
5862,60565179,70159,90420,Green-D,0
5863,60565179,70157,90540,Green-D,0
5864,60565179,70155,90660,Green-D,0
5865,60565179,70153,90840,Green-D,0
5866,60565179,70151,91020,Green-D,0
5867,60565179,70187,91200,Green-D,0
5868,60565179,70183,91260,Green-D,0
5869,60565179,70181,91440,Green-D,0
5870,60565179,70179,91500,Green-D,0
5871,60565179,70177,91680,Green-D,0
5872,60565179,70175,91860,Green-D,0
5873,60565179,70173,92040,Green-D,0
5874,60565179,70171,92220,Green-D,0
5875,60565179,70169,92340,Green-D,0
5876,60565179,70167,92460,Green-D,0
5877,60565179,70165,92580,Green-D,0
5878,60565179,70163,92700,Green-D,0
5879,60565179,70161,92760,Green-D,0
5880,60564601,70512,22140,Green-D,0
5881,60564601,70510,22260,Green-D,0
5882,60564601,70508,22380,Green-D,0
5883,60564601,70506,22500,Green-D,0
5884,60564601,70514,22620,Green-D,0
5885,60564601,70502,22860,Green-D,0
5886,60564601,70208,22980,Green-D,0
5887,60564601,70206,23160,Green-D,0
5888,60564601,70204,23280,Green-D,0
5889,60564601,70202,23400,Green-D,0
5890,60564601,70198,23580,Green-D,0
5891,60564601,70159,23700,Green-D,0
5892,60564601,70157,23880,Green-D,0
5893,60564601,70155,24000,Green-D,0
5894,60564601,70153,24180,Green-D,0
5895,60564601,70151,24360,Green-D,0
5896,60564601,70187,24540,Green-D,0
5897,60564601,70183,24660,Green-D,0
5898,60564601,70181,24780,Green-D,0
5899,60564601,70179,24900,Green-D,0
5900,60564601,70177,25080,Green-D,0
5901,60564601,70175,25260,Green-D,0
5902,60564601,70173,25440,Green-D,0
5903,60564601,70171,25680,Green-D,0
5904,60564601,70169,25860,Green-D,0
5905,60564601,70167,25980,Green-D,0
5906,60564601,70165,26160,Green-D,0
5907,60564601,70163,26280,Green-D,0
5908,60564601,70161,26400,Green-D,0
5909,60564703,70512,24240,Green-E,0
5910,60564703,70510,24360,Green-E,0
5911,60564703,70508,24480,Green-E,0
5912,60564703,70506,24600,Green-E,0
5913,60564703,70514,24720,Green-E,0
5914,60564703,70502,24960,Green-E,0
5915,60564703,70208,25080,Green-E,0
5916,60564703,70206,25260,Green-E,0
5917,60564703,70204,25380,Green-E,0
5918,60564703,70202,25500,Green-E,0
5919,60564703,70199,25680,Green-E,0
5920,60564703,70159,25860,Green-E,0
5921,60564703,70157,26040,Green-E,0
5922,60564703,70155,26160,Green-E,0
5923,60564703,70239,26340,Green-E,0
5924,60564703,70241,26460,Green-E,0
5925,60564703,70243,26580,Green-E,0
5926,60564703,70245,26760,Green-E,0
5927,60564703,70247,26880,Green-E,0
5928,60564703,70249,27000,Green-E,0
5929,60564703,70251,27060,Green-E,0
5930,60564703,70253,27180,Green-E,0
5931,60564703,70255,27300,Green-E,0
5932,60564703,70257,27360,Green-E,0
5933,60564703,70260,27480,Green-E,0
5934,60564705,70512,31860,Green-E,0
5935,60564705,70510,31980,Green-E,0
5936,60564705,70508,32100,Green-E,0
5937,60564705,70506,32220,Green-E,0
5938,60564705,70514,32340,Green-E,0
5939,60564705,70502,32580,Green-E,0
5940,60564705,70208,32700,Green-E,0
5941,60564705,70206,32880,Green-E,0
5942,60564705,70204,33000,Green-E,0
5943,60564705,70202,33120,Green-E,0
5944,60564705,70199,33300,Green-E,0
5945,60564705,70159,33480,Green-E,0
5946,60564705,70157,33660,Green-E,0
5947,60564705,70155,33780,Green-E,0
5948,60564705,70239,33960,Green-E,0
5949,60564705,70241,34080,Green-E,0
5950,60564705,70243,34200,Green-E,0
5951,60564705,70245,34380,Green-E,0
5952,60564705,70247,34500,Green-E,0
5953,60564705,70249,34620,Green-E,0
5954,60564705,70251,34680,Green-E,0
5955,60564705,70253,34800,Green-E,0
5956,60564705,70255,34920,Green-E,0
5957,60564705,70257,34980,Green-E,0
5958,60564705,70260,35100,Green-E,0
5959,60564717,70512,28860,Green-E,0
5960,60564717,70510,28980,Green-E,0
5961,60564717,70508,29100,Green-E,0
5962,60564717,70506,29220,Green-E,0
5963,60564717,70514,29340,Green-E,0
5964,60564717,70502,29580,Green-E,0
5965,60564717,70208,29700,Green-E,0
5966,60564717,70206,29880,Green-E,0
5967,60564717,70204,30000,Green-E,0
5968,60564717,70202,30120,Green-E,0
5969,60564717,70199,30300,Green-E,0
5970,60564717,70159,30480,Green-E,0
5971,60564717,70157,30660,Green-E,0
5972,60564717,70155,30780,Green-E,0
5973,60564717,70239,30960,Green-E,0
5974,60564717,70241,31080,Green-E,0
5975,60564717,70243,31200,Green-E,0
5976,60564717,70245,31380,Green-E,0
5977,60564717,70247,31500,Green-E,0
5978,60564717,70249,31620,Green-E,0
5979,60564717,70251,31680,Green-E,0
5980,60564717,70253,31800,Green-E,0
5981,60564717,70255,31920,Green-E,0
5982,60564717,70257,31980,Green-E,0
5983,60564717,70260,32100,Green-E,0
5984,60564719,70512,44100,Green-E,0
5985,60564719,70510,44220,Green-E,0
5986,60564719,70508,44340,Green-E,0
5987,60564719,70506,44460,Green-E,0
5988,60564719,70514,44580,Green-E,0
5989,60564719,70502,44760,Green-E,0
5990,60564719,70208,44880,Green-E,0
5991,60564719,70206,45060,Green-E,0
5992,60564719,70204,45180,Green-E,0
5993,60564719,70202,45300,Green-E,0
5994,60564719,70199,45480,Green-E,0
5995,60564719,70159,45660,Green-E,0
5996,60564719,70157,45840,Green-E,0
5997,60564719,70155,45960,Green-E,0
5998,60564719,70239,46140,Green-E,0
5999,60564719,70241,46260,Green-E,0
6000,60564719,70243,46380,Green-E,0
6001,60564719,70245,46560,Green-E,0
6002,60564719,70247,46680,Green-E,0
6003,60564719,70249,46800,Green-E,0
6004,60564719,70251,46860,Green-E,0
6005,60564719,70253,46980,Green-E,0
6006,60564719,70255,47100,Green-E,0
6007,60564719,70257,47160,Green-E,0
6008,60564719,70260,47280,Green-E,0
6009,60564736,70512,24720,Green-E,0
6010,60564736,70510,24840,Green-E,0
6011,60564736,70508,24960,Green-E,0
6012,60564736,70506,25080,Green-E,0
6013,60564736,70514,25200,Green-E,0
6014,60564736,70502,25440,Green-E,0
6015,60564736,70208,25560,Green-E,0
6016,60564736,70206,25740,Green-E,0
6017,60564736,70204,25860,Green-E,0
6018,60564736,70202,25980,Green-E,0
6019,60564736,70199,26160,Green-E,0
6020,60564736,70159,26340,Green-E,0
6021,60564736,70157,26520,Green-E,0
6022,60564736,70155,26640,Green-E,0
6023,60564736,70239,26820,Green-E,0
6024,60564736,70241,26940,Green-E,0
6025,60564736,70243,27060,Green-E,0
6026,60564736,70245,27240,Green-E,0
6027,60564736,70247,27360,Green-E,0
6028,60564736,70249,27480,Green-E,0
6029,60564736,70251,27540,Green-E,0
6030,60564736,70253,27660,Green-E,0
6031,60564736,70255,27780,Green-E,0
6032,60564736,70257,27840,Green-E,0
6033,60564736,70260,27960,Green-E,0
6034,60564738,70512,40020,Green-E,0
6035,60564738,70510,40140,Green-E,0
6036,60564738,70508,40260,Green-E,0
6037,60564738,70506,40380,Green-E,0
6038,60564738,70514,40500,Green-E,0
6039,60564738,70502,40680,Green-E,0
6040,60564738,70208,40800,Green-E,0
6041,60564738,70206,40980,Green-E,0
6042,60564738,70204,41100,Green-E,0
6043,60564738,70202,41220,Green-E,0
6044,60564738,70199,41400,Green-E,0
6045,60564738,70159,41580,Green-E,0
6046,60564738,70157,41760,Green-E,0
6047,60564738,70155,41880,Green-E,0
6048,60564738,70239,42060,Green-E,0
6049,60564738,70241,42180,Green-E,0
6050,60564738,70243,42300,Green-E,0
6051,60564738,70245,42480,Green-E,0
6052,60564738,70247,42600,Green-E,0
6053,60564738,70249,42720,Green-E,0
6054,60564738,70251,42780,Green-E,0
6055,60564738,70253,42900,Green-E,0
6056,60564738,70255,43020,Green-E,0
6057,60564738,70257,43080,Green-E,0
6058,60564738,70260,43200,Green-E,0
6059,60564739,70512,32340,Green-E,0
6060,60564739,70510,32460,Green-E,0
6061,60564739,70508,32580,Green-E,0
6062,60564739,70506,32700,Green-E,0
6063,60564739,70514,32820,Green-E,0
6064,60564739,70502,33060,Green-E,0
6065,60564739,70208,33180,Green-E,0
6066,60564739,70206,33360,Green-E,0
6067,60564739,70204,33480,Green-E,0
6068,60564739,70202,33600,Green-E,0
6069,60564739,70199,33780,Green-E,0
6070,60564739,70159,33960,Green-E,0
6071,60564739,70157,34140,Green-E,0
6072,60564739,70155,34260,Green-E,0
6073,60564739,70239,34440,Green-E,0
6074,60564739,70241,34560,Green-E,0
6075,60564739,70243,34680,Green-E,0
6076,60564739,70245,34860,Green-E,0
6077,60564739,70247,34980,Green-E,0
6078,60564739,70249,35100,Green-E,0
6079,60564739,70251,35160,Green-E,0
6080,60564739,70253,35280,Green-E,0
6081,60564739,70255,35400,Green-E,0
6082,60564739,70257,35460,Green-E,0
6083,60564739,70260,35580,Green-E,0
6084,60564740,70512,47700,Green-E,0
6085,60564740,70510,47820,Green-E,0
6086,60564740,70508,47940,Green-E,0
6087,60564740,70506,48060,Green-E,0
6088,60564740,70514,48180,Green-E,0
6089,60564740,70502,48360,Green-E,0
6090,60564740,70208,48480,Green-E,0
6091,60564740,70206,48660,Green-E,0
6092,60564740,70204,48780,Green-E,0
6093,60564740,70202,48900,Green-E,0
6094,60564740,70199,49080,Green-E,0
6095,60564740,70159,49260,Green-E,0
6096,60564740,70157,49440,Green-E,0
6097,60564740,70155,49560,Green-E,0
6098,60564740,70239,49740,Green-E,0
6099,60564740,70241,49860,Green-E,0
6100,60564740,70243,49980,Green-E,0
6101,60564740,70245,50160,Green-E,0
6102,60564740,70247,50280,Green-E,0
6103,60564740,70249,50400,Green-E,0
6104,60564740,70251,50460,Green-E,0
6105,60564740,70253,50640,Green-E,0
6106,60564740,70255,50760,Green-E,0
6107,60564740,70257,50820,Green-E,0
6108,60564740,70260,50940,Green-E,0
6109,60564741,70512,51780,Green-E,0
6110,60564741,70510,51900,Green-E,0
6111,60564741,70508,52020,Green-E,0
6112,60564741,70506,52140,Green-E,0
6113,60564741,70514,52260,Green-E,0
6114,60564741,70502,52440,Green-E,0
6115,60564741,70208,52560,Green-E,0
6116,60564741,70206,52740,Green-E,0
6117,60564741,70204,52860,Green-E,0
6118,60564741,70202,52980,Green-E,0
6119,60564741,70199,53160,Green-E,0
6120,60564741,70159,53340,Green-E,0
6121,60564741,70157,53520,Green-E,0
6122,60564741,70155,53640,Green-E,0
6123,60564741,70239,53820,Green-E,0
6124,60564741,70241,53940,Green-E,0
6125,60564741,70243,54060,Green-E,0
6126,60564741,70245,54240,Green-E,0
6127,60564741,70247,54420,Green-E,0
6128,60564741,70249,54540,Green-E,0
6129,60564741,70251,54600,Green-E,0
6130,60564741,70253,54780,Green-E,0
6131,60564741,70255,54900,Green-E,0
6132,60564741,70257,54960,Green-E,0
6133,60564741,70260,55080,Green-E,0
6134,60564750,70512,25140,Green-E,0
6135,60564750,70510,25260,Green-E,0
6136,60564750,70508,25380,Green-E,0
6137,60564750,70506,25500,Green-E,0
6138,60564750,70514,25620,Green-E,0
6139,60564750,70502,25860,Green-E,0
6140,60564750,70208,25980,Green-E,0
6141,60564750,70206,26160,Green-E,0
6142,60564750,70204,26280,Green-E,0
6143,60564750,70202,26400,Green-E,0
6144,60564750,70199,26580,Green-E,0
6145,60564750,70159,26760,Green-E,0
6146,60564750,70157,26940,Green-E,0
6147,60564750,70155,27060,Green-E,0
6148,60564750,70239,27240,Green-E,0
6149,60564750,70241,27360,Green-E,0
6150,60564750,70243,27480,Green-E,0
6151,60564750,70245,27660,Green-E,0
6152,60564750,70247,27780,Green-E,0
6153,60564750,70249,27900,Green-E,0
6154,60564750,70251,27960,Green-E,0
6155,60564750,70253,28080,Green-E,0
6156,60564750,70255,28200,Green-E,0
6157,60564750,70257,28260,Green-E,0
6158,60564750,70260,28380,Green-E,0
6159,60564751,70512,18060,Green-E,0
6160,60564751,70510,18180,Green-E,0
6161,60564751,70508,18300,Green-E,0
6162,60564751,70506,18420,Green-E,0
6163,60564751,70514,18540,Green-E,0
6164,60564751,70502,18780,Green-E,0
6165,60564751,70208,18900,Green-E,0
6166,60564751,70206,19080,Green-E,0
6167,60564751,70204,19200,Green-E,0
6168,60564751,70202,19320,Green-E,0
6169,60564751,70199,19500,Green-E,0
6170,60564751,70159,19620,Green-E,0
6171,60564751,70157,19740,Green-E,0
6172,60564751,70155,19860,Green-E,0
6173,60564751,70239,20040,Green-E,0
6174,60564751,70241,20160,Green-E,0
6175,60564751,70243,20280,Green-E,0
6176,60564751,70245,20460,Green-E,0
6177,60564751,70247,20520,Green-E,0
6178,60564751,70249,20640,Green-E,0
6179,60564751,70251,20700,Green-E,0
6180,60564751,70253,20760,Green-E,0
6181,60564751,70255,20880,Green-E,0
6182,60564751,70257,20940,Green-E,0
6183,60564751,70260,21000,Green-E,0
6184,60564752,70512,32760,Green-E,0
6185,60564752,70510,32880,Green-E,0
6186,60564752,70508,33000,Green-E,0
6187,60564752,70506,33120,Green-E,0
6188,60564752,70514,33240,Green-E,0
6189,60564752,70502,33480,Green-E,0
6190,60564752,70208,33600,Green-E,0
6191,60564752,70206,33780,Green-E,0
6192,60564752,70204,33900,Green-E,0
6193,60564752,70202,34020,Green-E,0
6194,60564752,70199,34200,Green-E,0
6195,60564752,70159,34380,Green-E,0
6196,60564752,70157,34560,Green-E,0
6197,60564752,70155,34680,Green-E,0
6198,60564752,70239,34860,Green-E,0
6199,60564752,70241,34980,Green-E,0
6200,60564752,70243,35100,Green-E,0
6201,60564752,70245,35280,Green-E,0
6202,60564752,70247,35400,Green-E,0
6203,60564752,70249,35520,Green-E,0
6204,60564752,70251,35580,Green-E,0
6205,60564752,70253,35700,Green-E,0
6206,60564752,70255,35820,Green-E,0
6207,60564752,70257,35880,Green-E,0
6208,60564752,70260,36000,Green-E,0
6209,60564753,70512,40440,Green-E,0
6210,60564753,70510,40560,Green-E,0
6211,60564753,70508,40680,Green-E,0
6212,60564753,70506,40800,Green-E,0
6213,60564753,70514,40920,Green-E,0
6214,60564753,70502,41100,Green-E,0
6215,60564753,70208,41220,Green-E,0
6216,60564753,70206,41400,Green-E,0
6217,60564753,70204,41520,Green-E,0
6218,60564753,70202,41640,Green-E,0
6219,60564753,70199,41820,Green-E,0
6220,60564753,70159,42000,Green-E,0
6221,60564753,70157,42180,Green-E,0
6222,60564753,70155,42300,Green-E,0
6223,60564753,70239,42480,Green-E,0
6224,60564753,70241,42600,Green-E,0
6225,60564753,70243,42720,Green-E,0
6226,60564753,70245,42900,Green-E,0
6227,60564753,70247,43020,Green-E,0
6228,60564753,70249,43140,Green-E,0
6229,60564753,70251,43200,Green-E,0
6230,60564753,70253,43320,Green-E,0
6231,60564753,70255,43440,Green-E,0
6232,60564753,70257,43500,Green-E,0
6233,60564753,70260,43620,Green-E,0
6234,60564754,70512,48120,Green-E,0
6235,60564754,70510,48240,Green-E,0
6236,60564754,70508,48360,Green-E,0
6237,60564754,70506,48480,Green-E,0
6238,60564754,70514,48600,Green-E,0
6239,60564754,70502,48780,Green-E,0
6240,60564754,70208,48900,Green-E,0
6241,60564754,70206,49080,Green-E,0
6242,60564754,70204,49200,Green-E,0
6243,60564754,70202,49320,Green-E,0
6244,60564754,70199,49500,Green-E,0
6245,60564754,70159,49680,Green-E,0
6246,60564754,70157,49860,Green-E,0
6247,60564754,70155,49980,Green-E,0
6248,60564754,70239,50160,Green-E,0
6249,60564754,70241,50280,Green-E,0
6250,60564754,70243,50400,Green-E,0
6251,60564754,70245,50580,Green-E,0
6252,60564754,70247,50760,Green-E,0
6253,60564754,70249,50880,Green-E,0
6254,60564754,70251,50940,Green-E,0
6255,60564754,70253,51120,Green-E,0
6256,60564754,70255,51240,Green-E,0
6257,60564754,70257,51300,Green-E,0
6258,60564754,70260,51420,Green-E,0
6259,60564765,70512,25620,Green-E,0
6260,60564765,70510,25740,Green-E,0
6261,60564765,70508,25860,Green-E,0
6262,60564765,70506,25980,Green-E,0
6263,60564765,70514,26100,Green-E,0
6264,60564765,70502,26340,Green-E,0
6265,60564765,70208,26460,Green-E,0
6266,60564765,70206,26640,Green-E,0
6267,60564765,70204,26760,Green-E,0
6268,60564765,70202,26880,Green-E,0
6269,60564765,70199,27060,Green-E,0
6270,60564765,70159,27240,Green-E,0
6271,60564765,70157,27420,Green-E,0
6272,60564765,70155,27540,Green-E,0
6273,60564765,70239,27720,Green-E,0
6274,60564765,70241,27840,Green-E,0
6275,60564765,70243,27960,Green-E,0
6276,60564765,70245,28140,Green-E,0
6277,60564765,70247,28260,Green-E,0
6278,60564765,70249,28380,Green-E,0
6279,60564765,70251,28440,Green-E,0
6280,60564765,70253,28560,Green-E,0
6281,60564765,70255,28680,Green-E,0
6282,60564765,70257,28740,Green-E,0
6283,60564765,70260,28860,Green-E,0
6284,60564766,70512,33240,Green-E,0
6285,60564766,70510,33360,Green-E,0
6286,60564766,70508,33480,Green-E,0
6287,60564766,70506,33600,Green-E,0
6288,60564766,70514,33720,Green-E,0
6289,60564766,70502,33960,Green-E,0
6290,60564766,70208,34080,Green-E,0
6291,60564766,70206,34260,Green-E,0
6292,60564766,70204,34380,Green-E,0
6293,60564766,70202,34500,Green-E,0
6294,60564766,70199,34680,Green-E,0
6295,60564766,70159,34860,Green-E,0
6296,60564766,70157,35040,Green-E,0
6297,60564766,70155,35160,Green-E,0
6298,60564766,70239,35340,Green-E,0
6299,60564766,70241,35460,Green-E,0
6300,60564766,70243,35580,Green-E,0
6301,60564766,70245,35760,Green-E,0
6302,60564766,70247,35880,Green-E,0
6303,60564766,70249,36000,Green-E,0
6304,60564766,70251,36060,Green-E,0
6305,60564766,70253,36180,Green-E,0
6306,60564766,70255,36300,Green-E,0
6307,60564766,70257,36360,Green-E,0
6308,60564766,70260,36480,Green-E,0
6309,60564767,70512,40920,Green-E,0
6310,60564767,70510,41040,Green-E,0
6311,60564767,70508,41160,Green-E,0
6312,60564767,70506,41280,Green-E,0
6313,60564767,70514,41400,Green-E,0
6314,60564767,70502,41580,Green-E,0
6315,60564767,70208,41700,Green-E,0
6316,60564767,70206,41880,Green-E,0
6317,60564767,70204,42000,Green-E,0
6318,60564767,70202,42120,Green-E,0
6319,60564767,70199,42300,Green-E,0
6320,60564767,70159,42480,Green-E,0
6321,60564767,70157,42660,Green-E,0
6322,60564767,70155,42780,Green-E,0
6323,60564767,70239,42960,Green-E,0
6324,60564767,70241,43080,Green-E,0
6325,60564767,70243,43200,Green-E,0
6326,60564767,70245,43380,Green-E,0
6327,60564767,70247,43500,Green-E,0
6328,60564767,70249,43620,Green-E,0
6329,60564767,70251,43680,Green-E,0
6330,60564767,70253,43800,Green-E,0
6331,60564767,70255,43920,Green-E,0
6332,60564767,70257,43980,Green-E,0
6333,60564767,70260,44100,Green-E,0
6334,60564768,70512,48600,Green-E,0
6335,60564768,70510,48720,Green-E,0
6336,60564768,70508,48840,Green-E,0
6337,60564768,70506,48960,Green-E,0
6338,60564768,70514,49080,Green-E,0
6339,60564768,70502,49260,Green-E,0
6340,60564768,70208,49380,Green-E,0
6341,60564768,70206,49560,Green-E,0
6342,60564768,70204,49680,Green-E,0
6343,60564768,70202,49800,Green-E,0
6344,60564768,70199,49980,Green-E,0
6345,60564768,70159,50160,Green-E,0
6346,60564768,70157,50340,Green-E,0
6347,60564768,70155,50460,Green-E,0
6348,60564768,70239,50640,Green-E,0
6349,60564768,70241,50760,Green-E,0
6350,60564768,70243,50880,Green-E,0
6351,60564768,70245,51060,Green-E,0
6352,60564768,70247,51240,Green-E,0
6353,60564768,70249,51360,Green-E,0
6354,60564768,70251,51420,Green-E,0
6355,60564768,70253,51600,Green-E,0
6356,60564768,70255,51720,Green-E,0
6357,60564768,70257,51780,Green-E,0
6358,60564768,70260,51900,Green-E,0
6359,60564775,70512,54900,Green-E,0
6360,60564775,70510,55020,Green-E,0
6361,60564775,70508,55140,Green-E,0
6362,60564775,70506,55260,Green-E,0
6363,60564775,70514,55380,Green-E,0
6364,60564775,70502,55560,Green-E,0
6365,60564775,70208,55680,Green-E,0
6366,60564775,70206,55860,Green-E,0
6367,60564775,70204,55980,Green-E,0
6368,60564775,70202,56100,Green-E,0
6369,60564775,70199,56280,Green-E,0
6370,60564775,70159,56460,Green-E,0
6371,60564775,70157,56640,Green-E,0
6372,60564775,70155,56760,Green-E,0
6373,60564775,70239,56940,Green-E,0
6374,60564775,70241,57060,Green-E,0
6375,60564775,70243,57180,Green-E,0
6376,60564775,70245,57360,Green-E,0
6377,60564775,70247,57540,Green-E,0
6378,60564775,70249,57660,Green-E,0
6379,60564775,70251,57720,Green-E,0
6380,60564775,70253,57900,Green-E,0
6381,60564775,70255,58020,Green-E,0
6382,60564775,70257,58080,Green-E,0
6383,60564775,70260,58200,Green-E,0
6384,60564778,70512,55440,Green-E,0
6385,60564778,70510,55560,Green-E,0
6386,60564778,70508,55680,Green-E,0
6387,60564778,70506,55800,Green-E,0
6388,60564778,70514,55920,Green-E,0
6389,60564778,70502,56100,Green-E,0
6390,60564778,70208,56220,Green-E,0
6391,60564778,70206,56400,Green-E,0
6392,60564778,70204,56520,Green-E,0
6393,60564778,70202,56640,Green-E,0
6394,60564778,70199,56820,Green-E,0
6395,60564778,70159,57000,Green-E,0
6396,60564778,70157,57180,Green-E,0
6397,60564778,70155,57300,Green-E,0
6398,60564778,70239,57480,Green-E,0
6399,60564778,70241,57600,Green-E,0
6400,60564778,70243,57720,Green-E,0
6401,60564778,70245,57900,Green-E,0
6402,60564778,70247,58080,Green-E,0
6403,60564778,70249,58200,Green-E,0
6404,60564778,70251,58260,Green-E,0
6405,60564778,70253,58440,Green-E,0
6406,60564778,70255,58560,Green-E,0
6407,60564778,70257,58620,Green-E,0
6408,60564778,70260,58740,Green-E,0
6409,60564787,70512,18900,Green-E,0
6410,60564787,70510,19020,Green-E,0
6411,60564787,70508,19140,Green-E,0
6412,60564787,70506,19260,Green-E,0
6413,60564787,70514,19380,Green-E,0
6414,60564787,70502,19620,Green-E,0
6415,60564787,70208,19740,Green-E,0
6416,60564787,70206,19920,Green-E,0
6417,60564787,70204,20040,Green-E,0
6418,60564787,70202,20160,Green-E,0
6419,60564787,70199,20340,Green-E,0
6420,60564787,70159,20460,Green-E,0
6421,60564787,70157,20580,Green-E,0
6422,60564787,70155,20700,Green-E,0
6423,60564787,70239,20880,Green-E,0
6424,60564787,70241,21000,Green-E,0
6425,60564787,70243,21120,Green-E,0
